0.000000	1.730537	7.820680	20.432115	32.398879	51.505511	56.481679	82.544635	118.868831	143.987084	126.710902	173.815906	143.953606	173.022660	83.008596	171.413129	89.708613	0.953177	0.999862	0.962929	0.923178	0.860309	0.819280	0.943976	5211.237974	4782.128161	36.590747	1091.649873	1073.171531	94.274663	1626919337.766116	0.000000
1.000000	3.447759	15.088926	36.070045	46.155192	58.327911	82.758443	61.828933	54.571407	76.519238	29.458714	-16.794114	-50.917876	-101.432306	-116.630860	-135.720710	-382.686837	0.883754	0.911558	0.802015	0.887192	0.905886	0.818815	1.009481	4695.145127	5159.155035	36.602428	1079.131467	1016.381498	80.019199	1626919337.771304	0.000000
2.000000	5.415650	19.338109	43.690594	53.549241	62.995074	35.729240	22.235318	-26.583231	-83.051107	-159.631548	-115.178392	-164.969128	-144.278179	-98.688446	24.186162	184.047185	0.816883	0.954813	0.841617	0.992902	0.866970	0.890884	1.097182	4658.256170	4549.313888	36.609496	1016.756959	935.594206	99.017873	1626919337.787686	0.000000
3.000000	6.657671	23.832511	45.621711	53.162003	26.425126	-12.213935	-53.627448	-101.177013	-139.313309	-69.761209	-57.994233	59.515443	177.581153	226.917270	70.713360	45.841887	0.926459	0.944701	0.955955	0.941885	0.976488	0.937885	0.933063	4707.441168	5295.972884	36.603807	1011.170176	1070.785267	93.979928	1626919337.787692	0.000000
4.000000	8.269328	28.027460	39.351474	29.440434	-17.529040	-68.365959	-129.265879	-60.301511	-37.678318	31.222038	182.337107	140.869126	95.942201	-5.977867	-42.296363	-204.272188	0.883779	0.832961	0.935179	0.993927	0.811371	0.948314	0.980043	4957.784568	5198.052859	36.609470	1090.436851	1027.141192	96.649429	1626919337.787697	0.000000
5.000000	9.584772	27.284911	29.478356	-1.390474	-58.906345	-104.208418	-56.183823	13.007284	104.648650	83.013695	130.555481	-12.631623	-110.762594	-123.764326	-62.012544	79.429639	0.913058	0.888152	0.972964	0.870011	0.974900	0.841051	0.991129	5188.425249	4983.755431	36.603630	993.628923	1059.983825	99.411884	1626919337.804059	0.000000
6.000000	10.792444	29.677576	14.310833	-32.635279	-60.510041	-59.051623	15.799448	101.831688	137.424133	16.529136	-74.587314	-204.433102	-66.689932	23.836961	296.055029	183.649591	0.889161	0.996707	0.921745	0.824933	0.832799	0.948031	0.922455	4986.184979	5153.845241	36.600651	995.550503	1067.800671	83.701636	1626919337.804065	0.000000
7.000000	11.920601	27.010471	1.043796	-56.876308	-52.358914	-0.129098	111.715656	104.415527	-4.153675	-71.646569	-117.688308	8.809021	149.552754	192.965119	-24.582074	-253.526489	0.835586	0.987115	0.861878	0.898786	0.842248	0.883103	0.989903	4552.406937	5350.494016	36.602277	1027.142918	1095.746939	90.469220	1626919337.804070	0.000000
8.000000	13.100258	21.250781	-12.474416	-67.183998	-30.437064	54.508620	105.148976	3.318555	-69.083436	-63.898339	26.931826	91.962432	35.886005	-180.353688	-310.548233	-1.453843	0.933834	0.828027	0.846478	0.878158	0.984121	0.900929	1.074625	4699.791836	4774.339548	36.607845	983.524998	902.724084	85.247169	1626919337.819391	0.000000
9.000000	13.456235	16.723595	-24.228979	-46.353439	14.550312	59.375237	24.969725	-74.913638	-124.608116	69.965633	214.696737	8.695229	-73.389937	-154.848030	121.193905	74.446960	0.920254	0.987371	0.934094	0.936548	0.885317	0.814139	1.072970	5330.311143	4888.280247	36.595308	1092.494977	1006.806592	99.438857	1626919337.819398	0.000000
10.000000	14.480206	9.905689	-39.164135	-29.412948	54.827459	52.693807	-50.031149	-123.373942	19.347805	153.601288	0.276548	-232.642567	-27.836107	233.733086	112.539926	-229.737623	0.953275	0.983357	0.847934	0.976924	0.992251	0.977528	0.922634	4578.751422	4781.866384	36.604377	1054.223356	993.582987	91.832215	1626919337.819404	0.000000
11.000000	14.618525	2.298220	-44.030152	-5.077058	68.281053	8.415391	-123.344750	-13.878440	170.303066	28.447834	-173.713014	-46.959688	87.007601	18.706061	-81.329137	-43.426434	0.815815	0.928389	0.871926	0.964452	0.862140	0.995192	0.907309	4724.381440	5460.060830	36.591081	931.898417	1034.615318	86.188153	1626919337.819409	0.000000
12.000000	14.256902	-5.375202	-44.121087	23.868511	50.354947	-60.973705	-86.326788	91.746143	98.805179	-118.642312	-76.579915	72.552094	44.320927	-211.163931	10.314306	237.925667	0.835227	0.870481	0.994043	0.830719	0.968145	0.879958	0.948628	4825.177667	5130.662495	36.603678	1013.924541	1002.596630	85.082267	1626919337.835381	0.000000
13.000000	14.389654	-11.648562	-34.887232	43.551760	30.169840	-61.617973	4.858963	70.221313	-54.493908	-135.128806	170.909401	63.233375	-93.373635	11.905300	335.624789	-116.375311	0.917840	0.991869	0.889077	0.968020	0.898045	0.983620	1.083983	4558.722033	5413.187537	36.607915	978.617939	1093.755998	80.184395	1626919337.835388	0.000000
